公众英语表达与沟通	14 16 107	8 1
离散数学 32 34 107 8 1
毛概 37 39 105 8 1
计算机网络 39 41 107 8 1
篮球 56 58 107 8 1
习思想 80 82 107 8 1
计算机组成原理 87 90 107 8 1
形式语言与自动机 104 106 107 8 1
计算机导论 106 108 107 8 1
面向对象程序设计实践（C++） 111 114 107 8 1
公众英语表达与沟通	182	184	107	8	1
离散数学	200	202	107	8	1
毛概	205	207	105	8	1
计算机网络	207	209	107	8	1
篮球	224	226	107	8	1
习思想	248	250	107	8	1
计算机组成原理	255	258	107	8	1
形式语言与自动机	272	274	107	8	1
计算机导论	274	276	107	8	1
面向对象程序设计实践（C++）	279	282	107	8	1
公众英语表达与沟通	350	352	107	8	1
离散数学	368	370	107	8	1
毛概	373	375	105	8	1
计算机网络	375	377	107	8	1
篮球	392	394	107	8	1
习思想	416	418	107	8	1
计算机组成原理	423	426	107	8	1
形式语言与自动机	440	442	107	8	1
计算机导论	442	444	107	8	1
面向对象程序设计实践（C++）	447	450	107	8	1
公众英语表达与沟通	518	520	107	8	1
离散数学	536	538	107	8	1
毛概	541	543	105	8	1
计算机网络	543	545	107	8	1
篮球	560	562	107	8	1
习思想	584	586	107	8	1
计算机组成原理	591	594	107	8	1
形式语言与自动机	608	610	107	8	1
计算机导论	610	612	107	8	1
面向对象程序设计实践（C++）	615	618	107	8	1
公众英语表达与沟通	686	688	107	8	1
离散数学	704	706	107	8	1
毛概	709	711	105	8	1
计算机网络	711	713	107	8	1
篮球	728	730	107	8	1
习思想	752	754	107	8	1
计算机组成原理	759	762	107	8	1
形式语言与自动机	776	778	107	8	1
计算机导论	778	780	107	8	1
面向对象程序设计实践（C++）	783	786	107	8	1
公众英语表达与沟通	854	856	107	8	1
离散数学	872	874	107	8	1
毛概	877	879	105	8	1
计算机网络	879	881	107	8	1
篮球	896	898	107	8	1
习思想	920	922	107	8	1
计算机组成原理	927	930	107	8	1
形式语言与自动机	944	946	107	8	1
计算机导论	946	948	107	8	1
面向对象程序设计实践（C++）	951	954	107	8	1
公众英语表达与沟通	1022	1024	107	8	1
离散数学	1040	1042	107	8	1
毛概	1045	1047	105	8	1
计算机网络	1047	1049	107	8	1
篮球	1064	1066	107	8	1
习思想	1088	1090	107	8	1
计算机组成原理	1095	1098	107	8	1
形式语言与自动机	1112	1114	107	8	1
计算机导论	1114	1116	107	8	1
面向对象程序设计实践（C++）	1119	1122	107	8	1
公众英语表达与沟通	1190	1192	107	8	1
离散数学	1208	1210	107	8	1
毛概	1213	1215	105	8	1
计算机网络	1215	1217	107	8	1
篮球	1232	1234	107	8	1
习思想	1256	1258	107	8	1
计算机组成原理	1263	1266	107	8	1
形式语言与自动机	1280	1282	107	8	1
计算机导论	1282	1284	107	8	1
面向对象程序设计实践（C++）	1287	1290	107	8	1
公众英语表达与沟通	1358	1360	107	8	1
离散数学	1376	1378	107	8	1
毛概	1381	1383	105	8	1
计算机网络	1383	1385	107	8	1
篮球	1400	1402	107	8	1
习思想	1424	1426	107	8	1
计算机组成原理	1431	1434	107	8	1
形式语言与自动机	1448	1450	107	8	1
计算机导论	1450	1452	107	8	1
面向对象程序设计实践（C++）	1455	1458	107	8	1
公众英语表达与沟通	1526	1528	107	8	1
离散数学	1544	1546	107	8	1
毛概	1549	1551	105	8	1
计算机网络	1551	1553	107	8	1
篮球	1568	1570	107	8	1
习思想	1592	1594	107	8	1
计算机组成原理	1599	1602	107	8	1
形式语言与自动机	1616	1618	107	8	1
计算机导论	1618	1620	107	8	1
面向对象程序设计实践（C++）	1623	1626	107	8	1
公众英语表达与沟通	1694	1696	107	8	1
